467,84,96,92,84,104,119,96,81,97,91,83,103,120,97
468,43,41,55,57,73,70,37,42,40,55,57,72,71,36
469,66,59,61,73,71,68,66,68,60,63,79,73,71,69
470,53,42,59,96,122,88,42,54,39,58,97,125,90,40
471,95,85,80,84,98,98,100,99,87,81,86,99,101,102
472,436,465,421,616,672,680,444,444,469,425,629,688,701,450
473,86,84,83,75,52,37,99,87,84,85,75,52,37,101
474,3,0,3,12,8,16,24,0,0,0,7,2,11,19
475,132,125,126,134,125,120,137,135,125,126,131,122,119,139
476,70,65,83,69,28,37,90,69,65,85,70,27,38,92
477,80,77,88,101,85,113,82,78,76,86,103,83,116,81
478,38,45,52,35,49,44,40,37,45,53,33,48,43,39
479,71,70,64,53,106,113,67,73,71,64,49,111,117,68
480,58,53,46,100,78,59,59,58,52,42,101,77,56,58
481,42,55,49,64,65,60,40,40,54,47,63,64,58,36
482,81,74,69,110,122,124,76,81,72,66,110,123,126,76
483,69,69,67,74,72,43,71,71,70,68,74,74,43,72
484,67,51,45,120,161,181,72,64,45,39,125,167,188,73
485,91,82,126,95,85,152,102,86,75,125,86,75,154,99
486,84,75,75,103,121,113,92,88,76,79,109,127,119,97
487,57,37,60,35,47,59,51,57,33,60,30,44,59,50
488,73,71,49,60,82,87,83,75,72,45,58,83,87,84
489,70,89,81,89,76,83,85,70,90,82,91,77,84,86
490,36,20,36,31,65,63,30,36,17,35,29,66,64,29
491,276,256,235,264,308,240,223,278,255,232,263,306,224,214
492,80,61,56,78,94,85,71,81,59,55,79,95,85,69
493,122,119,101,111,124,112,113,126,127,104,115,134,116,116
494,66,66,63,79,95,135,67,69,68,64,79,97,147,68
495,43,51,60,65,126,115,46,40,51,59,64,130,121,44
496,115,125,137,125,130,148,135,112,127,140,129,134,155,136
497,70,67,70,111,88,90,63,72,67,71,116,92,94,64
498,73,69,51,70,81,91,101,75,71,51,72,83,94,105
499,50,44,46,47,63,63,51,49,42,45,45,63,62,52
500,119,132,138,183,230,215,108,116,131,139,186,235,219,104
501,195,210,187,183,102,147,221,204,220,194,201,106,165,241
502,106,128,129,141,212,149,115,103,127,127,140,213,146,113
503,98,94,93,101,91,67,94,98,94,93,102,92,65,95
504,72,61,71,98,98,79,60,70,57,68,99,98,78,56
505,125,94,118,111,58,25,123,129,93,120,113,59,25,125
506,58,69,62,96,145,146,64,60,71,62,98,150,154,67
507,249,210,250,259,281,190,269,259,214,261,268,311,196,279
508,155,156,164,139,90,105,152,158,158,173,141,87,107,154
509,39,49,48,83,33,66,30,38,48,47,83,31,66,29
510,54,67,71,51,63,61,62,53,67,71,50,63,61,61
511,127,126,120,147,173,173,119,122,121,115,142,172,172,115
512,66,56,38,88,89,86,1,65,54,32,88,86,82,0
513,150,140,154,152,163,145,150,155,144,159,157,169,150,155
514,58,64,89,102,90,99,80,55,63,90,102,91,102,80
515,125,121,144,160,162,149,125,127,123,146,162,165,153,126
516,87,85,91,82,90,80,90,88,86,92,83,92,82,91
517,2711,1561,1791,1986,3211,3270,1663,2757,1549,1794,1979,3258,3335,1666
518,61,44,57,67,96,110,59,60,43,56,68,97,114,58
519,197,183,193,242,225,218,179,202,187,196,246,229,224,182
520,71,102,86,66,73,75,68,70,107,87,66,74,76,68
521,74,55,49,43,83,102,69,74,51,43,36,78,101,68
522,126,136,139,166,191,189,137,129,141,144,171,197,195,142
523,41,40,46,48,57,48,45,40,39,47,47,56,47,46
524,65,68,62,73,0,5,61,66,66,61,75,0,6,55
525,39,51,61,51,71,69,54,37,49,61,49,70,69,52
526,102,74,78,95,112,120,94,102,71,74,92,109,119,93
527,64,50,58,54,36,30,70,65,50,58,54,37,30,71
528,354,371,318,404,563,581,354,342,360,297,390,560,578,344
529,119,117,127,112,85,81,124,118,118,130,115,81,81,127
530,865,878,1012,447,182,55,1020,879,894,1041,429,188,57,1042
531,131,107,114,139,151,167,105,127,103,111,135,145,166,100
532,120,109,110,112,121,146,124,124,113,113,114,123,152,128
533,146,113,108,74,93,89,143,149,112,106,68,96,90,144
534,22,23,25,39,75,79,24,17,19,21,35,73,77,22
535,197,170,195,188,162,176,146,198,169,195,188,154,170,142
536,71,70,79,75,77,106,85,71,70,79,75,74,108,87
537,103,115,103,150,176,174,107,103,115,102,150,179,178,107
538,37,50,33,44,125,99,27,34,50,28,40,127,100,25
539,73,99,104,107,114,114,81,71,100,106,106,115,115,81
540,72,83,71,89,98,103,82,71,84,70,89,99,105,82
541,174,174,177,178,184,193,187,177,177,181,181,188,198,192
542,87,67,90,100,94,81,87,90,68,93,103,97,83,89
543,78,69,67,79,94,94,65,79,68,66,79,95,95,65
544,63,63,89,129,149,175,107,60,59,90,130,151,182,109
545,102,121,162,179,227,186,125,104,124,167,188,235,193,129
546,54,65,61,61,87,94,41,51,64,58,56,85,94,39
547,78,141,62,94,89,86,64,80,175,62,97,92,90,64
548,126,108,110,128,131,152,109,128,107,110,128,130,153,109
549,70,57,60,69,81,109,74,71,56,58,69,79,111,75
550,93,93,101,109,101,100,98,96,96,105,112,102,102,101
551,108,109,91,110,105,114,86,110,110,92,111,107,117,87
552,98,107,108,131,148,162,97,97,106,108,132,150,164,96
553,271,307,282,377,375,378,218,284,325,294,401,399,401,226
554,96,82,67,106,170,156,86,102,85,66,108,185,167,89
555,71,98,93,108,97,153,126,71,100,96,110,99,158,130
556,42,55,40,47,45,38,18,41,54,38,45,43,35,11
557,258,307,288,312,254,254,299,256,308,289,314,256,258,300
558,97,107,99,105,105,119,98,96,108,99,99,105,119,97
559,220,221,205,177,48,65,231,222,223,205,179,48,67,231
560,139,142,156,180,163,185,161,140,141,158,178,167,189,165
561,83,76,89,59,0,1,74,85,75,88,59,0,0,73
562,69,67,71,65,18,9,67,69,67,72,67,18,9,67
563,40,50,46,39,63,47,41,38,50,45,36,65,45,40
564,195,201,185,246,312,280,137,192,199,176,241,309,276,127
565,263,270,286,323,303,304,260,265,272,290,327,307,311,261
566,59,76,37,84,90,95,68,57,76,31,84,89,95,67
567,61,65,58,61,59,47,58,60,64,57,59,59,46,56
568,96,114,98,153,176,200,97,89,110,92,151,172,199,92
569,219,195,191,162,149,196,186,225,202,197,164,152,201,192
570,142,140,149,172,187,195,148,137,134,146,168,186,196,143
571,172,164,168,164,96,114,186,177,168,173,169,99,118,191
572,370,364,384,408,440,463,388,377,371,393,414,447,477,396
573,37,46,50,49,52,56,47,36,45,49,48,50,54,47
574,52,48,54,66,56,52,43,52,47,54,67,56,51,42
575,170,163,179,156,129,136,170,171,165,182,159,128,139,172
576,68,69,64,74,83,88,57,67,68,63,73,83,87,55
577,524,519,597,530,646,764,495,521,516,599,521,642,768,483
578,112,126,127,125,114,89,134,111,125,128,125,115,86,133
579,115,109,117,146,160,157,118,118,110,118,149,163,162,120
580,503,538,503,547,757,906,512,496,528,484,529,749,907,506
581,86,72,77,74,80,93,82,88,72,78,75,81,97,84
582,32,44,39,38,75,70,35,27,43,38,30,73,70,33
583,35,25,41,60,91,80,35,33,21,40,59,90,79,33
584,97,94,127,97,110,133,84,97,93,133,95,110,135,83
585,81,77,92,85,68,84,100,81,76,93,85,67,85,102
586,101,75,57,90,77,92,90,102,73,52,91,77,95,89
587,112,118,79,121,162,170,130,113,119,71,122,164,173,132
588,33,41,37,70,90,64,48,30,40,36,73,94,63,48
589,43,45,48,56,55,52,43,42,44,48,56,54,52,43
590,143,118,141,145,134,144,121,150,119,148,153,139,151,125
591,54,41,41,54,86,57,45,55,40,39,53,88,56,44
592,296,262,261,297,433,469,346,290,250,249,285,429,473,347
593,169,174,182,230,290,236,163,167,173,180,229,293,237,162
594,46,33,26,67,134,116,44,46,32,19,66,137,118,43
595,421,417,385,312,145,133,471,443,433,398,329,151,98,491
596,41,38,43,41,42,49,35,41,37,43,41,40,49,34
597,80,59,58,76,69,83,71,82,59,58,77,69,85,72
598,75,69,84,106,76,98,79,76,69,87,110,76,101,80
599,37,44,50,45,52,69,56,35,43,50,43,51,71,56
600,229,234,255,281,272,264,206,234,238,264,293,282,270,209
601,95,103,117,142,112,123,116,95,105,122,148,114,125,118
602,73,68,79,76,98,87,72,75,67,80,76,100,89,73
603,97,78,76,78,87,91,91,108,82,79,79,89,93,94
604,159,156,135,165,100,99,166,169,164,142,175,104,101,175
605,64,62,50,58,78,54,46,63,61,47,54,76,47,42
606,126,116,117,128,128,145,140,126,114,116,128,124,146,143
607,81,80,83,80,93,113,96,82,80,83,78,91,115,96
608,260,307,296,291,314,322,265,262,313,300,293,316,329,266
609,87,66,87,76,105,118,93,89,65,89,75,107,123,95
610,80,77,85,99,114,88,65,80,76,85,98,115,89,64
611,139,138,149,148,192,200,141,143,140,154,151,199,207,143
612,90,94,110,118,109,139,90,94,98,116,123,114,147,93
613,157,180,221,174,253,305,150,154,178,226,169,254,309,143
614,177,144,187,202,190,179,174,179,140,191,206,193,182,174
615,116,115,115,151,166,199,83,113,111,112,151,164,211,74
616,67,84,84,84,116,109,81,67,85,85,82,119,110,81
617,95,114,103,117,67,91,91,95,117,104,123,68,95,91
618,204,174,168,155,100,94,187,206,174,170,153,98,90,187
619,25,30,32,39,57,53,23,19,22,26,32,50,48,17
620,186,146,172,139,138,139,178,191,147,175,137,139,141,182
621,157,160,158,172,137,104,145,166,168,165,182,142,108,152
622,44,32,44,51,63,80,26,42,29,42,50,62,81,23
623,103,86,118,112,119,118,91,106,87,122,115,122,122,94
624,149,127,117,144,125,175,143,149,120,113,143,119,174,140
625,80,95,90,98,99,115,96,78,93,87,97,96,112,95
626,133,140,135,121,127,142,137,143,148,142,128,133,150,144
627,186,60,120,140,164,114,167,171,27,98,121,159,102,146
628,127,144,136,166,291,280,144,120,139,129,156,289,282,138
629,137,116,118,132,182,202,127,139,115,118,130,184,207,128
630,92,73,92,117,167,170,88,90,64,87,116,169,173,87
631,156,174,172,189,173,174,177,155,176,171,190,171,175,178
632,52,0,14,15,8,0,34,42,0,7,5,0,0,28
633,65,58,61,66,95,92,64,67,59,63,68,106,96,67
634,80,81,73,66,89,99,83,83,83,74,66,89,99,84
635,27,51,45,65,61,63,29,20,50,43,65,61,62,23
636,107,94,88,79,85,94,87,111,95,90,79,85,95,88
637,230,238,225,224,170,159,213,228,237,225,224,167,155,210
638,294,288,322,191,290,277,287,294,285,327,170,288,274,285
639,83,59,71,69,98,93,86,80,53,66,64,95,92,83
640,153,151,134,146,178,180,139,159,156,132,146,182,184,143
641,68,48,69,62,69,64,57,70,47,70,61,69,64,57
642,140,137,150,176,155,147,149,143,140,155,182,157,152,150
643,99,105,89,93,94,107,82,100,107,88,93,93,107,78
644,27,32,34,36,74,79,37,24,31,32,35,77,84,37
645,106,122,125,104,114,101,103,106,123,126,103,116,101,102
646,113,93,74,106,75,97,134,121,98,77,111,72,101,142
647,132,112,122,161,200,173,116,133,110,119,163,201,174,116
648,69,86,97,94,118,98,90,68,87,100,94,125,101,94
649,166,163,156,165,85,79,166,169,166,158,169,85,77,169
650,476,515,578,606,806,740,533,470,512,581,605,813,743,531
651,295,311,289,290,198,183,288,295,313,293,293,201,184,288
652,145,146,131,169,229,304,143,145,146,129,169,230,318,143
653,100,103,111,126,116,120,105,100,103,111,128,116,122,105
654,111,111,81,139,125,108,98,115,114,77,144,129,111,102
655,55,52,62,63,83,69,62,55,51,63,64,86,70,62
656,208,255,193,170,134,217,225,211,266,200,174,138,226,232
657,65,54,62,84,85,78,51,65,53,62,84,86,79,50
658,151,156,173,237,194,200,152,151,154,174,239,197,203,153
659,50,17,26,23,15,10,32,49,12,24,21,12,9,29
660,58,43,44,46,63,69,66,57,39,41,41,59,68,64
661,87,89,124,115,135,143,94,88,90,129,119,140,148,97
662,93,86,89,72,59,53,99,93,86,90,72,57,51,99
663,97,83,64,87,100,103,67,96,82,60,86,101,104,64
664,54,62,65,79,98,94,47,54,61,65,79,98,96,47
665,96,84,76,85,123,119,81,97,84,75,83,124,121,80
666,68,80,70,75,54,46,55,69,83,71,76,54,47,54
667,281,259,253,273,254,304,265,282,259,253,274,253,307,266
668,159,112,127,157,265,343,135,159,106,121,154,267,355,132
669,99,81,90,102,118,113,86,101,80,91,104,121,117,87
670,135,117,132,148,193,180,113,131,112,128,144,193,181,110
671,185,181,173,212,224,283,171,178,173,167,209,216,282,165
672,83,90,110,119,147,168,110,83,89,112,120,149,173,115
673,74,88,71,82,101,102,84,73,89,70,81,101,103,85
674,182,173,177,154,100,35,182,186,176,180,155,102,33,182
675,58,46,60,65,81,73,31,55,41,57,62,80,72,19
676,124,118,120,153,191,164,123,123,115,119,153,192,164,123
677,89,101,118,109,129,112,99,88,103,121,110,133,115,101
678,74,82,97,111,68,78,94,74,81,98,113,66,77,95
679,463,533,484,531,690,695,501,449,529,469,520,686,691,496
680,70,59,75,58,64,56,67,72,61,78,60,66,58,69
681,82,76,89,101,106,101,65,83,76,90,103,107,103,63
682,54,54,54,67,90,90,63,55,54,54,67,91,92,64
683,46,9,22,29,93,101,23,44,1,18,24,96,106,18
684,62,65,61,64,74,67,60,59,64,57,61,73,67,58
685,243,270,212,255,391,412,312,252,281,216,264,409,432,327
686,136,126,118,118,146,182,126,137,125,117,115,145,187,125
687,53,62,64,64,72,94,54,49,59,62,59,63,92,50
688,95,97,97,79,120,110,90,96,98,98,74,123,114,90
689,66,64,70,69,72,88,76,66,64,71,69,73,90,77
690,108,109,103,92,136,140,103,110,109,103,89,138,142,104
691,147,176,92,131,204,237,139,140,170,70,117,191,234,130
692,98,75,80,80,99,120,72,95,68,73,72,93,116,66
693,67,75,71,73,79,71,71,69,77,73,75,81,73,73
694,149,82,152,138,116,110,149,154,78,159,144,122,114,154
695,129,129,150,177,271,251,114,126,125,148,175,275,254,112
696,75,88,88,93,83,108,87,77,91,93,97,86,113,90
697,119,128,99,99,82,82,119,122,131,102,102,84,84,122
698,66,55,63,56,59,70,56,68,56,64,55,58,72,56
699,78,73,71,62,76,74,72,80,74,72,62,77,75,73
700,69,63,79,91,114,43,63,69,63,79,91,117,43,63
701,90,99,89,103,109,104,78,92,101,89,105,111,105,79
702,96,88,97,119,138,132,73,95,85,96,118,137,133,69
703,80,77,68,68,34,41,68,81,77,68,67,33,41,67
704,83,67,79,83,55,58,64,83,64,77,82,54,59,61
705,40,36,43,61,130,127,32,37,34,39,58,132,131,30
706,95,87,81,91,72,60,91,101,93,86,100,76,63,97
707,64,67,74,71,68,79,70,61,65,75,70,68,79,70
708,84,77,85,75,110,103,80,85,76,86,73,112,104,81
709,48,51,56,52,62,68,51,47,51,55,50,60,68,51
710,61,57,70,80,79,76,57,59,55,69,79,78,77,56
711,123,133,118,126,83,70,131,127,137,121,129,85,70,136
712,74,80,83,96,138,139,81,74,80,84,98,146,144,82
713,209,209,204,210,215,216,194,212,212,205,212,218,219,195
714,135,139,128,131,228,225,123,132,140,126,126,232,229,121
715,221,194,192,245,309,302,222,217,187,184,240,306,303,220
716,120,130,139,138,115,97,126,122,133,143,141,118,100,129
717,98,106,98,126,142,151,98,98,108,99,126,143,154,99
718,88,85,72,78,100,90,78,89,86,73,79,101,92,77
719,98,100,101,116,160,175,98,93,95,96,111,158,174,93
720,150,166,166,182,153,145,162,151,168,168,186,156,146,164
721,172,131,104,88,142,199,194,185,131,106,86,156,203,201
722,133,101,93,91,31,33,128,133,97,91,85,32,27,126
723,184,169,191,232,249,239,175,187,169,192,235,252,243,177
724,26,33,38,35,50,42,32,24,32,38,33,50,41,31
725,130,126,128,119,113,128,118,132,128,129,118,113,129,117
726,51,59,56,67,61,64,57,51,60,55,67,62,67,57
727,15,19,31,19,39,39,20,3,8,23,9,28,28,11
728,445,423,508,336,435,412,483,451,425,525,317,435,410,492
729,222,226,214,272,317,300,242,217,220,208,270,317,301,240
730,211,212,336,211,306,320,176,203,202,342,197,297,311,160
731,1617,1677,1670,1699,1522,1533,1751,1689,1761,1743,1763,1599,1578,1870
732,80,89,88,137,208,195,93,78,84,85,138,212,198,93
733,133,122,140,118,151,146,135,137,124,152,121,159,152,140
734,71,50,50,151,195,217,119,64,36,34,148,193,221,118
735,73,69,73,64,88,73,92,77,72,76,66,93,76,97
736,105,112,99,116,136,136,91,105,114,99,117,137,138,91
737,315,343,378,387,413,407,350,313,344,382,384,418,414,350
738,151,164,128,163,201,226,124,153,167,127,164,204,231,124
739,76,54,79,99,94,113,76,76,51,82,101,95,116,76
740,90,74,68,124,135,101,79,89,71,60,120,133,99,76
741,74,77,56,66,106,113,80,74,77,53,65,107,115,80
742,378,270,235,502,410,472,467,393,284,241,526,427,487,491
743,95,112,110,96,45,36,103,95,112,111,98,44,34,103
744,62,81,71,101,176,155,55,57,79,67,96,178,156,49
745,75,68,65,88,43,26,78,77,69,67,92,43,25,79
746,56,71,79,70,91,77,53,53,71,80,68,92,78,52
747,371,280,356,408,490,581,433,371,264,352,405,487,591,437
748,121,126,131,168,181,163,133,123,129,135,173,187,168,136
749,8,9,11,5,16,9,8,0,0,0,0,5,0,0
750,141,130,134,155,140,133,125,141,129,133,154,141,133,122
751,107,94,69,98,84,103,90,109,94,69,99,87,104,92
752,73,96,169,53,175,73,90,75,100,180,50,186,74,95
753,64,57,56,69,76,68,51,64,56,55,68,76,67,50
754,122,130,135,148,133,189,157,129,134,140,154,136,203,162
755,78,101,94,98,132,119,79,71,92,88,91,128,116,72
756,169,172,161,158,138,130,181,171,174,161,158,141,134,184
757,136,125,136,144,193,176,137,134,119,131,138,190,174,135
758,72,72,64,49,48,56,61,72,73,63,44,47,56,59
759,134,118,129,109,117,125,141,138,121,135,110,118,130,146
760,111,105,110,138,177,183,100,112,106,110,139,181,189,100
761,70,70,84,35,100,98,94,67,67,83,23,100,99,95
762,118,110,94,134,149,147,111,118,108,88,133,146,146,110
763,90,94,105,109,124,127,108,90,95,107,111,126,130,110
764,70,59,65,83,89,102,56,71,58,65,84,89,103,55
765,100,107,96,90,73,93,107,100,108,96,89,73,93,107
766,41,42,43,66,77,77,40,38,41,41,66,80,78,39
767,71,64,54,30,83,75,49,71,65,53,25,84,76,48
768,84,93,90,87,72,82,119,87,96,92,90,74,85,124
769,100,133,166,253,203,189,120,103,138,172,266,214,197,125
770,33,41,43,57,66,55,42,28,40,40,53,64,53,41
771,84,92,98,108,127,138,86,84,94,99,111,130,145,86
772,142,142,157,152,180,187,131,144,144,160,153,183,191,132
773,136,131,116,166,201,193,131,132,126,110,164,199,193,128
774,148,175,145,161,183,168,159,141,170,136,154,175,156,155
775,339,371,346,405,352,326,356,347,380,354,416,361,334,365
776,175,190,181,207,298,381,206,170,186,172,199,296,388,204
777,186,205,179,183,154,162,194,187,210,180,185,156,166,195
778,123,146,142,121,91,92,122,127,154,155,127,94,95,127
779,233,266,235,248,196,267,247,245,284,245,257,203,285,264
780,114,105,111,108,118,108,129,114,104,110,108,118,108,131
781,147,162,136,203,253,237,150,143,160,131,203,254,238,146
782,18,29,30,27,38,39,28,14,27,27,24,35,36,25
783,112,115,115,121,103,87,112,116,120,120,127,107,89,117
784,54,64,43,70,67,56,55,52,64,41,70,67,55,54
785,70,69,68,69,89,72,68,68,69,67,67,89,71,67
786,38,50,42,62,67,67,26,34,48,40,61,66,66,19
787,76,82,78,94,117,114,81,72,77,75,91,115,113,79
788,349,339,357,364,274,247,340,358,346,367,375,280,252,347
789,177,184,179,175,101,77,182,178,185,181,177,103,78,185
790,45,46,47,49,53,68,44,45,45,45,48,54,70,43
791,70,70,79,81,91,98,68,69,67,78,80,90,99,66
792,199,198,211,186,152,159,226,201,200,215,187,153,162,229
793,40,46,46,65,109,90,52,39,45,45,66,113,94,52
794,221,233,223,182,165,175,231,233,244,237,193,173,182,242
795,124,100,105,103,72,73,116,127,100,105,104,71,72,116
796,26,40,42,68,114,119,43,22,36,40,67,115,121,39
797,84,76,81,80,113,106,75,82,74,79,78,112,106,72
798,93,84,82,77,35,32,101,93,84,82,76,34,31,101
799,96,102,107,117,150,116,98,98,104,110,120,154,118,100
800,200,150,153,181,220,268,176,203,147,151,175,216,273,177
801,70,80,81,118,131,118,99,71,82,83,123,137,124,103
802,56,63,73,69,109,106,52,55,64,75,68,111,108,51
803,265,256,238,183,141,143,279,277,267,249,192,146,150,292
804,102,27,88,99,120,124,124,106,8,82,100,126,130,130
805,217,216,188,212,151,132,186,223,223,190,216,154,132,187
806,460,405,445,483,745,788,466,462,399,443,471,745,798,467
807,50,36,70,72,101,101,49,48,29,70,70,103,103,47
808,198,230,284,424,324,360,233,192,224,282,430,323,364,232
809,55,64,45,56,79,80,45,56,67,45,55,82,83,41
810,0,0,0,0,5,1,0,0,0,0,0,1,0,0
811,36,22,28,43,49,56,47,34,15,22,40,47,55,47
812,177,157,171,171,70,46,188,183,161,178,179,71,46,194
813,75,65,56,70,80,84,66,76,65,53,69,80,85,66
814,237,227,237,227,211,202,217,242,229,242,229,214,203,217
815,50,49,45,61,69,88,46,49,49,44,63,69,91,45
816,278,288,253,306,381,413,300,279,288,250,306,381,421,302
817,120,114,112,113,97,150,125,122,115,112,113,93,153,127
818,48,59,51,79,88,95,46,47,58,50,79,89,101,46
819,80,78,88,73,26,31,75,81,79,95,75,25,29,76
820,203,207,211,232,228,251,219,200,201,210,232,227,252,218
821,179,140,152,139,234,256,184,183,139,153,135,235,260,188
822,59,75,76,71,90,115,65,58,76,77,71,91,119,65
823,90,89,84,90,101,100,96,89,88,82,89,99,99,96
824,102,108,106,116,120,136,96,104,109,108,118,121,139,97
825,619,689,670,696,750,773,734,659,737,715,743,798,824,784
826,95,109,100,112,104,108,101,97,113,102,116,106,115,103
827,69,52,51,59,44,38,59,70,51,50,59,43,37,59
828,42,50,58,54,57,53,40,39,48,58,53,58,53,37
829,298,304,372,301,383,501,396,293,302,377,288,376,512,399
830,76,70,61,98,111,116,82,75,66,57,97,111,116,82
831,234,216,213,234,250,260,223,236,215,213,238,252,266,225
832,75,67,77,84,63,68,61,75,67,79,86,64,68,61
833,52,51,48,54,70,55,51,53,52,48,54,71,55,51
834,77,53,72,96,115,129,61,77,48,69,93,114,129,59
835,115,114,132,125,139,122,111,120,120,142,132,146,128,116
836,78,73,84,100,149,128,84,76,69,81,98,150,128,83
837,95,109,109,98,70,65,107,98,113,115,102,72,68,112
838,125,132,112,148,123,130,130,122,129,108,149,120,128,128
839,70,86,88,90,116,110,76,68,86,89,90,118,111,74
840,188,195,208,326,262,221,194,192,198,211,333,276,226,197
841,47,29,36,40,41,46,48,46,27,35,37,39,46,47
842,28,32,20,24,57,82,26,25,31,16,20,55,84,24
843,49,61,66,63,80,81,55,47,60,66,63,80,81,54
844,73,84,72,92,124,114,62,74,86,72,95,131,121,63
845,60,56,67,55,75,67,60,60,55,66,54,75,66,60
846,59,45,50,58,81,56,36,58,43,49,55,81,54,32
847,40,44,60,47,114,156,39,28,36,56,35,111,162,31
848,133,123,132,112,87,75,130,134,121,133,111,87,75,130
849,61,71,70,82,130,122,73,59,71,70,82,132,124,73
850,156,151,182,313,222,230,145,150,137,171,307,212,225,139
851,89,73,84,98,100,117,66,94,75,88,104,105,122,67
852,77,73,79,100,177,193,67,74,68,75,96,176,200,65
853,81,79,75,98,162,165,79,79,77,73,97,164,169,78
854,426,428,453,489,590,608,529,418,422,449,481,586,607,527
855,46,40,40,38,40,50,46,45,39,39,35,37,49,44
856,41,48,43,53,63,66,33,41,48,39,51,64,67,31
857,46,50,39,54,73,62,44,44,48,34,51,72,61,45
858,77,87,111,133,125,124,100,78,90,118,145,135,132,104
859,101,89,98,95,108,132,122,103,89,100,96,109,135,125
860,577,468,513,553,696,864,578,588,445,504,551,699,890,587
861,95,128,141,156,177,160,129,94,129,145,159,184,164,131
862,172,160,154,169,187,218,174,173,158,151,165,187,223,175
863,49,56,64,62,48,72,77,49,57,66,64,46,73,80
864,635,567,476,658,612,680,684,652,574,478,681,624,695,699
865,229,200,199,245,331,347,218,227,192,192,242,332,351,215
866,320,285,274,257,92,53,311,317,275,269,253,91,52,304
867,124,146,135,145,129,116,147,126,148,139,154,134,119,150
868,266,226,259,270,248,258,261,273,230,269,276,257,268,267
869,278,289,294,373,417,402,283,276,288,286,369,423,409,279
870,236,186,214,221,230,284,253,236,180,211,220,224,288,255
871,74,56,60,81,78,94,53,73,49,58,80,75,94,50
872,269,315,311,260,126,87,339,282,342,328,272,133,92,365
873,173,175,165,124,117,154,177,176,178,170,127,117,158,182
874,224,240,225,229,232,195,192,230,246,230,233,240,200,191
875,106,83,94,85,69,64,93,107,82,95,85,70,64,93
876,304,241,298,278,222,251,247,315,246,316,281,232,258,252
877,188,184,182,224,165,170,219,184,182,179,224,161,170,221
878,53,58,53,60,60,50,53,53,59,53,60,60,48,52
879,52,57,49,37,68,84,30,50,55,46,27,63,82,24
880,85,66,73,72,64,81,78,87,66,74,72,65,84,79
881,113,99,100,140,120,134,121,115,97,99,141,122,138,124
882,89,90,83,104,116,122,92,90,90,81,105,117,124,92
883,99,71,82,81,84,97,93,101,71,84,82,86,100,95
884,165,165,182,170,115,146,179,167,169,188,174,107,147,183
885,107,117,114,136,161,159,111,108,120,116,139,164,162,113
886,58,54,63,71,78,92,63,58,54,63,71,78,93,63
887,51,48,37,65,146,133,40,50,46,33,63,147,135,39
888,79,73,82,80,55,42,91,78,72,82,80,54,40,90
889,118,87,105,102,125,176,87,116,79,101,94,117,175,80
890,42,42,39,51,52,51,35,41,41,37,50,52,51,33
891,495,551,540,845,1056,990,480,485,541,525,854,1078,1012,471
892,227,225,214,213,182,176,203,236,234,221,221,188,182,208
893,54,20,48,56,77,70,50,53,15,47,56,78,70,49
894,81,102,102,63,127,134,80,80,102,101,55,126,133,78
895,174,167,162,168,161,134,174,177,170,165,171,166,137,178
896,105,94,95,105,81,85,97,107,94,94,107,79,84,97
897,252,257,261,384,532,500,242,245,251,251,380,537,504,237
898,122,104,122,75,97,82,108,123,102,122,70,96,81,107
899,134,116,150,181,267,313,156,143,122,159,194,285,334,166
900,545,572,628,688,1028,946,544,535,566,629,678,1040,957,541
901,135,132,133,146,139,160,148,138,136,136,150,142,164,151
902,68,71,72,74,53,43,82,67,71,72,73,53,42,83
903,59,61,49,72,39,37,61,58,61,49,74,39,37,60
904,71,71,82,77,141,148,80,73,72,85,79,148,155,84
905,93,93,82,85,105,133,78,95,96,84,87,108,137,77
906,129,129,126,130,135,153,125,138,140,134,139,143,163,133
907,84,89,77,98,110,109,69,84,91,77,98,112,112,68
908,83,80,78,79,89,90,93,82,79,77,77,88,89,94
909,124,125,112,135,157,157,106,124,126,111,135,157,158,106
910,252,224,211,243,256,290,260,255,223,211,242,256,296,264
911,62,59,76,75,78,70,57,61,57,76,75,79,70,55
912,106,116,118,134,136,127,129,108,118,121,137,141,131,132
913,51,58,70,106,187,163,53,47,55,68,105,190,166,51
914,53,51,51,49,50,52,56,51,48,49,44,47,49,53
915,97,111,100,101,116,149,104,96,112,99,99,116,152,104
916,297,301,294,334,335,316,266,298,301,288,331,338,322,264
917,90,80,74,72,58,73,71,92,81,73,72,58,75,71
918,66,76,55,88,106,107,78,67,78,52,90,108,110,80
919,58,44,44,69,73,71,39,59,44,43,69,74,74,38
920,119,32,90,72,36,70,98,127,25,95,70,33,73,101
921,167,143,133,128,133,125,154,176,146,138,132,138,129,159
922,76,71,76,74,82,121,73,75,69,75,72,81,121,70
923,100,91,94,114,166,145,89,102,92,95,113,171,148,90
924,132,135,146,115,59,102,155,135,141,152,119,53,105,162
925,110,98,120,109,44,43,115,114,102,127,113,45,43,120
926,87,77,67,85,92,92,75,86,74,63,82,90,91,74
927,69,81,74,83,87,96,58,70,83,76,84,88,97,59
928,112,104,102,118,114,129,109,112,102,100,117,113,130,109
929,45,48,49,50,63,65,35,44,46,47,47,62,63,33
930,81,65,82,73,84,69,67,83,64,85,74,87,71,68
931,147,172,119,131,160,142,167,149,177,116,131,164,143,169
